time;electricity_price;demand;average;year;low [tCO2/MWh];emission_factor0;2025_emissions;2030_emissions;2035_emissions;2040_emissions;average;year;medium [tCO2/MWh];emission_factor1;2025_emissions1;2030_emissions1;2035_emissions1;2040_emissions1;average;year;high [tCO2/MWh];emission_factor2;2025_emissions2;2030_emissions2;2035_emissions2;2040_emissions2
5003;35.45;;;;;0.345015541;0.213002316;4.43E-05;2.89E-05;1.78E-05;;;;0.690031082;0.426004632;0.0000886;0.0000578;0.0000356;;;;1.035.046.623;0.639006948;0.0001329;0.0000867;0.0000534
5004;32.18;;;;;0.348285452;0.215668703;4.65E-05;2.90E-05;1.80E-05;;;;0.696570904;0.431337406;0.000093;0.000058;0.000036;;;;1.044.856.356;0.647006109;0.0001395;0.000087;0.000054
5005;30.54;;;;;0.358241125;0.226656429;4.55E-05;2.99E-05;1.86E-05;;;;0.71648225;0.453312858;0.000091;0.0000598;0.0000372;;;;1.074.723.375;0.679969287;0.0001365;0.0000897;0.0000558
5006;30.46;;;;;0.354611654;0.221753736;4.54E-05;2.90E-05;1.82E-05;;;;0.709223308;0.443507472;0.0000908;0.000058;0.0000364;;;;1.063.834.962;0.665261208;0.0001362;0.000087;0.0000546
5007;31.40;;;;;0.364317476;0.233010942;4.70E-05;3.11E-05;2.04E-05;;;;0.728634952;0.466021884;0.000094;0.0000622;0.0000408;;;;1.092.952.428;0.699032826;0.000141;0.0000933;0.0000612
5008;34.44;;;;;0.384071594;0.268741324;5.00E-05;3.57E-05;2.39E-05;;;;0.768143188;0.537482648;0.0001;0.0000714;0.0000478;;;;1.152.214.782;0.806223972;0.00015;0.0001071;0.0000717
5009;36.44;;;;;0.423965696;0.323503854;6.55E-05;4.15E-05;2.92E-05;;;;0.847931392;0.647007708;0.000131;0.000083;0.0000584;;;;1.271.897.088;0.970511562;0.0001965;0.0001245;0.0000876
5010;38.50;;;;;0.473392332;0.33323475;0.000117423;3.84E-05;4.07E-05;;;;0.946784664;0.6664695;0.000234846;0.0000768;0.0000814;;;;1.420.176.996;0.99970425;0.000352269;0.0001152;0.0001221
5011;39.36;;;;;0.503427475;0.362229438;0.000133282;4.02E-05;6.67E-05;;;;100.685.495;0.724458876;0.000266564;0.0000804;0.0001334;;;;1.510.282.425;1.086.688.314;0.000399846;0.0001206;0.0002001
5012;37.98;;;;;0.500780781;0.361935259;0.000134195;3.97E-05;6.51E-05;;;;1.001.561.562;0.723870518;0.00026839;0.0000794;0.0001302;;;;1.502.342.343;1.085.805.777;0.000402585;0.0001191;0.0001953
5013;33.72;;;;;0.49062505;0.359965166;0.000133185;3.95E-05;6.08E-05;;;;0.9812501;0.719930332;0.00026637;0.000079;0.0001216;;;;147.187.515;1.079.895.498;0.000399555;0.0001185;0.0001824
5014;29.00;;;;;0.480701752;0.372471544;0.00013354;4.08E-05;6.09E-05;;;;0.961403504;0.744943088;0.00026708;0.0000816;0.0001218;;;;1.442.105.256;1.117.414.632;0.00040062;0.0001224;0.0001827
5015;22.62;;;;;0.470810851;0.388028773;0.000134587;4.21E-05;6.09E-05;;;;0.941621702;0.776057546;0.000269174;0.0000842;0.0001218;;;;1.412.432.553;1.164.086.319;0.000403761;0.0001263;0.0001827
5016;18.71;;;;;0.461716536;0.408782029;0.000133794;4.26E-05;5.83E-05;;;;0.923433072;0.817564058;0.000267588;0.0000852;0.0001166;;;;1.385.149.608;1.226.346.087;0.000401382;0.0001278;0.0001749
5017;19.16;;;;;0.460460819;0.41164452;0.00013259;4.20E-05;6.11E-05;;;;0.920921638;0.82328904;0.00026518;0.000084;0.0001222;;;;1.381.382.457;123.493.356;0.00039777;0.000126;0.0001833
5018;16.82;;;;;0.454047416;0.402240995;0.000129083;4.19E-05;5.71E-05;;;;0.908094832;0.80448199;0.000258166;0.0000838;0.0001142;;;;1.362.142.248;1.206.722.985;0.000387249;0.0001257;0.0001713
5019;17.20;;;;;0.452638845;0.400190843;0.000128631;4.11E-05;5.56E-05;;;;0.90527769;0.800381686;0.000257262;0.0000822;0.0001112;;;;1.357.916.535;1.200.572.529;0.000385893;0.0001233;0.0001668
5020;17.11;;;;;0.454868225;0.403730586;0.000128504;3.87E-05;5.59E-05;;;;0.90973645;0.807461172;0.000257008;0.0000774;0.0001118;;;;1.364.604.675;1.211.191.758;0.000385512;0.0001161;0.0001677
5021;21.56;;;;;0.44750813;0.365880318;0.000122176;3.56E-05;4.76E-05;;;;0.89501626;0.731760636;0.000244352;0.0000712;0.0000952;;;;134.252.439;1.097.640.954;0.000366528;0.0001068;0.0001428
5022;26.21;;;;;0.433365196;0.339550912;0.000113139;3.59E-05;3.85E-05;;;;0.866730392;0.679101824;0.000226278;0.0000718;0.000077;;;;1.300.095.588;1.018.652.736;0.000339417;0.0001077;0.0001155
5023;32.17;;;;;0.417750764;0.331165249;0.000106127;3.77E-05;3.05E-05;;;;0.835501528;0.662330498;0.000212254;0.0000754;0.000061;;;;1.253.252.292;0.993495747;0.000318381;0.0001131;0.0000915
5024;33.32;;;;;0.388594455;0.310068274;7.75E-05;3.75E-05;2.30E-05;;;;0.77718891;0.620136548;0.000155;0.000075;0.000046;;;;1.165.783.365;0.930204822;0.0002325;0.0001125;0.000069
5025;28.62;;;;;0.379110022;0.282610658;4.98E-05;3.33E-05;1.99E-05;;;;0.758220044;0.565221316;0.0000996;0.0000666;0.0000398;;;;1.137.330.066;0.847831974;0.0001494;0.0000999;0.0000597
5026;23.58;;;;;0.367875344;0.261858189;4.70E-05;3.01E-05;1.77E-05;;;;0.735750688;0.523716378;0.000094;0.0000602;0.0000354;;;;1.103.626.032;0.785574567;0.000141;0.0000903;0.0000531
5027;21.04;;;;;0.360424725;0.242955016;4.82E-05;2.84E-05;1.63E-05;;;;0.72084945;0.485910032;0.0000964;0.0000568;0.0000326;;;;1.081.274.175;0.728865048;0.0001446;0.0000852;0.0000489
5028;14.93;;;;;0.370165224;0.242162975;4.91E-05;2.86E-05;1.68E-05;;;;0.740330448;0.48432595;0.0000982;0.0000572;0.0000336;;;;1.110.495.672;0.726488925;0.0001473;0.0000858;0.0000504
5029;0.04;;;;;0.375612342;0.247283732;5.00E-05;3.00E-05;1.80E-05;;;;0.751224684;0.494567464;0.0001;0.00006;0.000036;;;;1.126.837.026;0.741851196;0.00015;0.00009;0.000054
5030;1.48;;;;;0.386501502;0.261202276;5.18E-05;3.31E-05;2.04E-05;;;;0.773003004;0.522404552;0.0001036;0.0000662;0.0000408;;;;1.159.504.506;0.783606828;0.0001554;0.0000993;0.0000612
5031;8.13;;;;;0.381075057;0.257849871;5.13E-05;3.28E-05;2.04E-05;;;;0.762150114;0.515699742;0.0001026;0.0000656;0.0000408;;;;1.143.225.171;0.773549613;0.0001539;0.0000984;0.0000612
5032;21.03;;;;;0.396675897;0.284815826;5.26E-05;3.67E-05;2.36E-05;;;;0.793351794;0.569631652;0.0001052;0.0000734;0.0000472;;;;1.190.027.691;0.854447478;0.0001578;0.0001101;0.0000708
5033;27.09;;;;;0.424917353;0.323812858;8.36E-05;3.87E-05;2.85E-05;;;;0.849834706;0.647625716;0.0001672;0.0000774;0.000057;;;;1.274.752.059;0.971438574;0.0002508;0.0001161;0.0000855
5034;30.96;;;;;0.46453469;0.333372034;0.000114175;3.58E-05;3.70E-05;;;;0.92906938;0.666744068;0.00022835;0.0000716;0.000074;;;;139.360.407;1.000.116.102;0.000342525;0.0001074;0.000111
5035;35.78;;;;;0.486465732;0.346681888;0.000125713;3.55E-05;4.48E-05;;;;0.972931464;0.693363776;0.000251426;0.000071;0.0000896;;;;1.459.397.196;1.040.045.664;0.000377139;0.0001065;0.0001344
5036;36.94;;;;;0.47324203;0.347174423;0.000122104;3.44E-05;4.34E-05;;;;0.94648406;0.694348846;0.000244208;0.0000688;0.0000868;;;;141.972.609;1.041.523.269;0.000366312;0.0001032;0.0001302
5037;36.78;;;;;0.457428079;0.3566958;0.000119596;3.42E-05;4.06E-05;;;;0.914856158;0.7133916;0.000239192;0.0000684;0.0000812;;;;1.372.284.237;10.700.874;0.000358788;0.0001026;0.0001218
5038;34.21;;;;;0.440723384;0.363670148;0.000117572;3.47E-05;3.93E-05;;;;0.881446768;0.727340296;0.000235144;0.0000694;0.0000786;;;;1.322.170.152;1.091.010.444;0.000352716;0.0001041;0.0001179
5039;28.31;;;;;0.432224106;0.356783898;0.0001153;3.38E-05;3.83E-05;;;;0.864448212;0.713567796;0.0002306;0.0000676;0.0000766;;;;1.296.672.318;1.070.351.694;0.0003459;0.0001014;0.0001149
5040;26.16;;;;;0.42824064;0.345047891;0.000114316;3.26E-05;3.78E-05;;;;0.85648128;0.690095782;0.000228632;0.0000652;0.0000756;;;;128.472.192;1.035.143.673;0.000342948;0.0000978;0.0001134
5041;23.50;;;;;0.429314284;0.328558102;0.000116634;3.14E-05;3.85E-05;;;;0.858628568;0.657116204;0.000233268;0.0000628;0.000077;;;;1.287.942.852;0.985674306;0.000349902;0.0000942;0.0001155
5042;23.53;;;;;0.429264263;0.324428138;0.000120391;3.11E-05;3.86E-05;;;;0.858528526;0.648856276;0.000240782;0.0000622;0.0000772;;;;1.287.792.789;0.973284414;0.000361173;0.0000933;0.0001158
5043;22.38;;;;;0.43131398;0.327936518;0.000121793;3.07E-05;3.94E-05;;;;0.86262796;0.655873036;0.000243586;0.0000614;0.0000788;;;;129.394.194;0.983809554;0.000365379;0.0000921;0.0001182
5044;22.79;;;;;0.434219682;0.335711191;0.000123608;3.10E-05;4.01E-05;;;;0.868439364;0.671422382;0.000247216;0.000062;0.0000802;;;;1.302.659.046;1.007.133.573;0.000370824;0.000093;0.0001203
5045;23.65;;;;;0.432451356;0.333155907;0.000121948;3.03E-05;3.75E-05;;;;0.864902712;0.666311814;0.000243896;0.0000606;0.000075;;;;1.297.354.068;0.999467721;0.000365844;0.0000909;0.0001125
5046;29.78;;;;;0.428228936;0.330405311;0.000117908;2.92E-05;3.35E-05;;;;0.856457872;0.660810622;0.000235816;0.0000584;0.000067;;;;1.284.686.808;0.991215933;0.000353724;0.0000876;0.0001005
5047;32.85;;;;;0.41495979;0.322298624;0.000111384;3.19E-05;2.72E-05;;;;0.82991958;0.644597248;0.000222768;0.0000638;0.0000544;;;;124.487.937;0.966895872;0.000334152;0.0000957;0.0000816
5048;30.59;;;;;0.382335316;0.298291443;9.82E-05;3.33E-05;2.15E-05;;;;0.764670632;0.596582886;0.0001964;0.0000666;0.000043;;;;1.147.005.948;0.894874329;0.0002946;0.0000999;0.0000645
5049;22.73;;;;;0.367856627;0.282506106;7.28E-05;3.05E-05;1.89E-05;;;;0.735713254;0.565012212;0.0001456;0.000061;0.0000378;;;;1.103.569.881;0.847518318;0.0002184;0.0000915;0.0000567
5050;10.65;;;;;0.359848743;0.266162096;5.62E-05;2.89E-05;1.73E-05;;;;0.719697486;0.532324192;0.0001124;0.0000578;0.0000346;;;;1.079.546.229;0.798486288;0.0001686;0.0000867;0.0000519
5051;3.56;;;;;0.355470103;0.252895159;4.35E-05;2.81E-05;1.68E-05;;;;0.710940206;0.505790318;0.000087;0.0000562;0.0000336;;;;1.066.410.309;0.758685477;0.0001305;0.0000843;0.0000504
5052;0.13;;;;;0.357437452;0.25159949;4.38E-05;2.84E-05;1.69E-05;;;;0.714874904;0.50319898;0.0000876;0.0000568;0.0000338;;;;1.072.312.356;0.75479847;0.0001314;0.0000852;0.0000507
5053;0.07;;;;;0.360515556;0.255322014;4.43E-05;2.89E-05;1.72E-05;;;;0.721031112;0.510644028;0.0000886;0.0000578;0.0000344;;;;1.081.546.668;0.765966042;0.0001329;0.0000867;0.0000516
5054;0.07;;;;;0.365671884;0.261578864;4.55E-05;2.99E-05;1.80E-05;;;;0.731343768;0.523157728;0.000091;0.0000598;0.000036;;;;1.097.015.652;0.784736592;0.0001365;0.0000897;0.000054
5055;0.08;;;;;0.381988328;0.293658627;5.11E-05;3.46E-05;2.12E-05;;;;0.763976656;0.587317254;0.0001022;0.0000692;0.0000424;;;;1.145.964.984;0.880975881;0.0001533;0.0001038;0.0000636
5056;3.77;;;;;0.403109777;0.325982939;7.89E-05;3.89E-05;2.49E-05;;;;0.806219554;0.651965878;0.0001578;0.0000778;0.0000498;;;;1.209.329.331;0.977948817;0.0002367;0.0001167;0.0000747
5057;14.74;;;;;0.4366404;0.333032975;0.000109319;3.82E-05;3.28E-05;;;;0.8732808;0.66606595;0.000218638;0.0000764;0.0000656;;;;13.099.212;0.999098925;0.000327957;0.0001146;0.0000984
5058;26.74;;;;;0.472986545;0.352074925;0.073964507;3.62E-05;3.94E-05;;;;0.94597309;0.70414985;0.147929014;0.0000724;0.0000788;;;;1.418.959.635;1.056.224.775;0.221893521;0.0001086;0.0001182
5059;34.02;;;;;0.490100557;0.372272552;0.087879598;6.00E-05;3.54E-05;;;;0.980201114;0.744545104;0.175759196;0.00012;0.0000708;;;;1.470.301.671;1.116.817.656;0.263638794;0.00018;0.0001062
5060;35.61;;;;;0.493939418;0.376482501;0.094683977;6.20E-05;3.52E-05;;;;0.987878836;0.752965002;0.189367954;0.000124;0.0000704;;;;1.481.818.254;1.129.447.503;0.284051931;0.000186;0.0001056
5061;39.38;;;;;0.495075427;0.380201418;0.096626592;6.49E-05;3.60E-05;;;;0.990150854;0.760402836;0.193253184;0.0001298;0.000072;;;;1.485.226.281;1.140.604.254;0.289879776;0.0001947;0.000108
5062;37.00;;;;;0.490019714;0.385381312;0.083001518;6.64E-05;3.69E-05;;;;0.980039428;0.770762624;0.166003036;0.0001328;0.0000738;;;;1.470.059.142;1.156.143.936;0.249004554;0.0001992;0.0001107
5063;34.20;;;;;0.485033535;0.391536044;0.054926909;6.79E-05;3.79E-05;;;;0.97006707;0.783072088;0.109853818;0.0001358;0.0000758;;;;1.455.100.605;1.174.608.132;0.164780727;0.0002037;0.0001137
5064;35.97;;;;;0.482866982;0.405831394;0.037884232;6.91E-05;3.85E-05;;;;0.965733964;0.811662788;0.075768464;0.0001382;0.000077;;;;1.448.600.946;1.217.494.182;0.113652696;0.0002073;0.0001155
5065;31.78;;;;;0.482380639;0.429562751;0.03508786;7.05E-05;3.90E-05;;;;0.964761278;0.859125502;0.07017572;0.000141;0.000078;;;;1.447.141.917;1.288.688.253;0.10526358;0.0002115;0.000117
5066;29.10;;;;;0.482882008;0.461941523;0.044607753;7.30E-05;4.02E-05;;;;0.965764016;0.923883046;0.089215506;0.000146;0.0000804;;;;1.448.646.024;1.385.824.569;0.133823259;0.000219;0.0001206
5067;27.17;;;;;0.485976164;0.450131811;0.054087732;7.52E-05;4.13E-05;;;;0.971952328;0.900263622;0.108175464;0.0001504;0.0000826;;;;1.457.928.492;1.350.395.433;0.162263196;0.0002256;0.0001239
5068;26.99;;;;;0.491767431;0.402377403;0.084408108;7.67E-05;4.18E-05;;;;0.983534862;0.804754806;0.168816216;0.0001534;0.0000836;;;;1.475.302.293;1.207.132.209;0.253224324;0.0002301;0.0001254
5069;29.20;;;;;0.495467633;0.391684819;0.116816943;7.48E-05;3.97E-05;;;;0.990935266;0.783369638;0.233633886;0.0001496;0.0000794;;;;1.486.402.899;1.175.054.457;0.350450829;0.0002244;0.0001191
5070;36.91;;;;;0.494975744;0.384222144;0.120369668;7.26E-05;3.73E-05;;;;0.989951488;0.768444288;0.240739336;0.0001452;0.0000746;;;;1.484.927.232;1.152.666.432;0.361109004;0.0002178;0.0001119
5071;39.64;;;;;0.478549308;0.368970394;0.107459092;6.33E-05;3.30E-05;;;;0.957098616;0.737940788;0.214918184;0.0001266;0.000066;;;;1.435.647.924;1.106.911.182;0.322377276;0.0001899;0.000099
5072;39.53;;;;;0.456541501;0.349198567;0.0261096;3.55E-05;3.70E-05;;;;0.913083002;0.698397134;0.0522192;0.000071;0.000074;;;;1.369.624.503;1.047.595.701;0.0783288;0.0001065;0.000111
5073;34.88;;;;;0.447688333;0.347049251;0.000234527;3.38E-05;3.14E-05;;;;0.895376666;0.694098502;0.000469054;0.0000676;0.0000628;;;;1.343.064.999;1.041.147.753;0.000703581;0.0001014;0.0000942
5074;28.14;;;;;0.438996731;0.360111587;0.000160035;3.26E-05;2.76E-05;;;;0.877993462;0.720223174;0.00032007;0.0000652;0.0000552;;;;1.316.990.193;1.080.334.761;0.000480105;0.0000978;0.0000828
5075;27.49;;;;;0.428055271;0.363225876;0.000156219;3.31E-05;2.54E-05;;;;0.856110542;0.726451752;0.000312438;0.0000662;0.0000508;;;;1.284.165.813;1.089.677.628;0.000468657;0.0000993;0.0000762
5076;26.73;;;;;0.420329476;0.356488968;0.000156333;3.37E-05;2.46E-05;;;;0.840658952;0.712977936;0.000312666;0.0000674;0.0000492;;;;1.260.988.428;1.069.466.904;0.000468999;0.0001011;0.0000738
5077;25.55;;;;;0.428626812;0.368852095;0.000171787;3.39E-05;2.59E-05;;;;0.857253624;0.73770419;0.000343574;0.0000678;0.0000518;;;;1.285.880.436;1.106.556.285;0.000515361;0.0001017;0.0000777
5078;26.20;;;;;0.429933233;0.368642307;0.000214149;3.47E-05;2.65E-05;;;;0.859866466;0.737284614;0.000428298;0.0000694;0.000053;;;;1.289.799.699;1.105.926.921;0.000642447;0.0001041;0.0000795
5079;27.59;;;;;0.447107182;0.387029235;0.01429276;3.96E-05;3.12E-05;;;;0.894214364;0.77405847;0.02858552;0.0000792;0.0000624;;;;1.341.321.546;1.161.087.705;0.04287828;0.0001188;0.0000936
5080;30.25;;;;;0.485729158;0.405828243;0.079907254;7.49E-05;3.87E-05;;;;0.971458316;0.811656486;0.159814508;0.0001498;0.0000774;;;;1.457.187.474;1.217.484.729;0.239721762;0.0002247;0.0001161
5081;38.08;;;;;0.518999861;0.392598551;0.15415294;0.013496413;5.25E-05;;;;1.037.999.722;0.785197102;0.30830588;0.026992826;0.000105;;;;1.556.999.583;1.177.795.653;0.46245882;0.040489239;0.0001575
5082;44.94;;;;;0.549094634;0.421688516;0.184917327;0.04303095;9.78E-05;;;;1.098.189.268;0.843377032;0.369834654;0.0860619;0.0001956;;;;1.647.283.902;1.265.065.548;0.554751981;0.12909285;0.0002934
5083;60.02;;;;;0.550430973;0.428140918;0.198343607;0.056299683;0.000135592;;;;1.100.861.946;0.856281836;0.396687214;0.112599366;0.000271184;;;;1.651.292.919;1.284.422.754;0.595030821;0.168899049;0.000406776
5084;56.80;;;;;0.54265851;0.430503774;0.201822407;0.060581665;0.000153755;;;;108.531.702;0.861007548;0.403644814;0.12116333;0.00030751;;;;162.797.553;1.291.511.322;0.605467221;0.181744995;0.000461265
5085;49.83;;;;;0.536612584;0.431940425;0.208132496;0.067407326;0.000173952;;;;1.073.225.168;0.86388085;0.416264992;0.134814652;0.000347904;;;;1.609.837.752;1.295.821.275;0.624397488;0.202221978;0.000521856
5086;44.54;;;;;0.536041556;0.435505501;0.216487418;0.077354191;0.000202825;;;;1.072.083.112;0.871011002;0.432974836;0.154708382;0.00040565;;;;1.608.124.668;1.306.516.503;0.649462254;0.232062573;0.000608475
5087;37.53;;;;;0.532697646;0.442018774;0.222834068;0.085944153;0.000229181;;;;1.065.395.292;0.884037548;0.445668136;0.171888306;0.000458362;;;;1.598.092.938;1.326.056.322;0.668502204;0.257832459;0.000687543
5088;38.80;;;;;0.530236042;0.472829011;0.225186078;0.088687931;0.000236737;;;;1.060.472.084;0.945658022;0.450372156;0.177375862;0.000473474;;;;1.590.708.126;1.418.487.033;0.675558234;0.266063793;0.000710211
5089;33.90;;;;;0.528807749;0.500518126;0.22881754;0.094367215;0.000254813;;;;1.057.615.498;1.001.036.252;0.45763508;0.18873443;0.000509626;;;;1.586.423.247;1.501.554.378;0.68645262;0.283101645;0.000764439
5090;31.99;;;;;0.528570341;0.5423551;0.230301918;0.096077588;0.000258744;;;;1.057.140.682;10.847.102;0.460603836;0.192155176;0.000517488;;;;1.585.711.023;16.270.653;0.690905754;0.288232764;0.000776232
5091;31.58;;;;;0.529905638;0.552862978;0.233695536;0.100819978;0.000272039;;;;1.059.811.276;1.105.725.956;0.467391072;0.201639956;0.000544078;;;;1.589.716.914;1.658.588.934;0.701086608;0.302459934;0.000816117
5092;31.74;;;;;0.532048608;0.54406915;0.237796151;0.109068198;0.000297161;;;;1.064.097.216;10.881.383;0.475592302;0.218136396;0.000594322;;;;1.596.145.824;163.220.745;0.713388453;0.327204594;0.000891483
5093;34.28;;;;;0.529674113;0.528484004;0.23395778;0.094655699;0.000222401;;;;1.059.348.226;1.056.968.008;0.46791556;0.189311398;0.000444802;;;;1.589.022.339;1.585.452.012;0.70187334;0.283967097;0.000667203
5094;40.56;;;;;0.52444394;0.485565102;0.223023831;0.070475637;0.000141217;;;;104.888.788;0.971130204;0.446047662;0.140951274;0.000282434;;;;157.333.182;1.456.695.306;0.669071493;0.211426911;0.000423651
5095;43.69;;;;;0.502248695;0.452657082;0.203822306;0.024989037;7.26E-05;;;;100.449.739;0.905314164;0.407644612;0.049978074;0.0001452;;;;1.506.746.085;1.357.971.246;0.611466918;0.074967111;0.0002178
5096;44.91;;;;;0.484427995;0.451456687;0.169446496;0.000662508;4.42E-05;;;;0.96885599;0.902913374;0.338892992;0.001325016;0.0000884;;;;1.453.283.985;1.354.370.061;0.508339488;0.001987524;0.0001326
5097;41.65;;;;;0.463336501;0.416681406;0.088728509;0.000119761;3.56E-05;;;;0.926673002;0.833362812;0.177457018;0.000239522;0.0000712;;;;1.390.009.503;1.250.044.218;0.266185527;0.000359283;0.0001068
5098;38.25;;;;;0.447069274;0.397736482;0.003329098;0.000106019;3.09E-05;;;;0.894138548;0.795472964;0.006658196;0.000212038;0.0000618;;;;1.341.207.822;1.193.209.446;0.009987294;0.000318057;0.0000927
5099;32.70;;;;;0.436548121;0.38751122;0.002985335;7.72E-05;2.71E-05;;;;0.873096242;0.77502244;0.00597067;0.0001544;0.0000542;;;;1.309.644.363;116.253.366;0.008956005;0.0002316;0.0000813
5100;30.49;;;;;0.441493062;0.384396555;0.002919831;7.59E-05;2.66E-05;;;;0.882986124;0.76879311;0.005839662;0.0001518;0.0000532;;;;1.324.479.186;1.153.189.665;0.008759493;0.0002277;0.0000798
5101;29.49;;;;;0.449529267;0.394648812;0.003023919;7.94E-05;2.81E-05;;;;0.899058534;0.789297624;0.006047838;0.0001588;0.0000562;;;;1.348.587.801;1.183.946.436;0.009071757;0.0002382;0.0000843
5102;30.09;;;;;0.463303431;0.41240124;0.003360969;0.000113527;3.30E-05;;;;0.926606862;0.82480248;0.006721938;0.000227054;0.000066;;;;1.389.910.293;123.720.372;0.010082907;0.000340581;0.000099
5103;31.95;;;;;0.484871605;0.436133578;0.100941621;0.000136709;4.00E-05;;;;0.96974321;0.872267156;0.201883242;0.000273418;0.00008;;;;1.454.614.815;1.308.400.734;0.302824863;0.000410127;0.00012
5104;33.49;;;;;0.513928959;0.466230055;0.194181179;0.000178457;5.04E-05;;;;1.027.857.918;0.93246011;0.388362358;0.000356914;0.0001008;;;;1.541.786.877;1.398.690.165;0.582543537;0.000535371;0.0001512
5105;42.66;;;;;0.54426793;0.463233306;0.20627876;0.047263469;8.69E-05;;;;108.853.586;0.926466612;0.41255752;0.094526938;0.0001738;;;;163.280.379;1.389.699.918;0.61883628;0.141790407;0.0002607
5106;49.08;;;;;0.56543232;0.432706117;0.219543266;0.078166825;0.000155173;;;;113.086.464;0.865412234;0.439086532;0.15633365;0.000310346;;;;169.629.696;1.298.118.351;0.658629798;0.234500475;0.000465519
5107;54.40;;;;;0.57008805;0.431592446;0.220445409;0.081460456;0.000173172;;;;11.401.761;0.863184892;0.440890818;0.162920912;0.000346344;;;;171.026.415;1.294.777.338;0.661336227;0.244381368;0.000519516
5108;49.12;;;;;0.574919118;0.43535001;0.226782078;0.094347959;0.000217412;;;;1.149.838.236;0.87070002;0.453564156;0.188695918;0.000434824;;;;1.724.757.354;130.605.003;0.680346234;0.283043877;0.000652236
5109;46.15;;;;;0.571110225;0.438648611;0.231655869;0.106236342;0.000254694;;;;114.222.045;0.877297222;0.463311738;0.212472684;0.000509388;;;;1.713.330.675;1.315.945.833;0.694967607;0.318709026;0.000764082
5110;44.97;;;;;0.564414046;0.442931324;0.238507771;0.12401155;0.000316799;;;;1.128.828.092;0.885862648;0.477015542;0.2480231;0.000633598;;;;1.693.242.138;1.328.793.972;0.715523313;0.37203465;0.000950397
5111;38.27;;;;;0.554798422;0.450832425;0.243430068;0.14065727;0.00038558;;;;1.109.596.844;0.90166485;0.486860136;0.28131454;0.00077116;;;;1.664.395.266;1.352.497.275;0.730290204;0.42197181;0.00115674
5112;33.35;;;;;0.545039665;0.498966936;0.247203218;0.157116675;0.000463407;;;;109.007.933;0.997933872;0.494406436;0.31423335;0.000926814;;;;1.635.118.995;1.496.900.808;0.741609654;0.471350025;0.001390221
5113;24.60;;;;;0.537212737;0.56701714;0.24392371;0.150061855;0.000436081;;;;1.074.425.474;113.403.428;0.48784742;0.30012371;0.000872162;;;;1.611.638.211;170.105.142;0.73177113;0.450185565;0.001308243
5114;24.28;;;;;0.536629836;0.571101534;0.252106934;0.180871888;0.000594892;;;;1.073.259.672;1.142.203.068;0.504213868;0.361743776;0.001189784;;;;1.609.889.508;1.713.304.602;0.756320802;0.542615664;0.001784676
5115;23.99;;;;;0.535699229;0.569839715;0.248512282;0.163344378;0.000496041;;;;1.071.398.458;113.967.943;0.497024564;0.326688756;0.000992082;;;;1.607.097.687;1.709.519.145;0.745536846;0.490033134;0.001488123
5116;23.67;;;;;0.535221459;0.569276019;0.248966183;0.161829042;0.000483779;;;;1.070.442.918;1.138.552.038;0.497932366;0.323658084;0.000967558;;;;1.605.664.377;1.707.828.057;0.746898549;0.485487126;0.001451337
