,electricity_price
8/17/2020 17:00,45
8/17/2020 18:00,51.25
8/17/2020 19:00,61.47
8/17/2020 20:00,55.52
8/17/2020 21:00,51.1
8/17/2020 22:00,45
8/17/2020 23:00,38.74
8/18/2020 0:00,35.83
8/18/2020 1:00,33.4
8/18/2020 2:00,31.49
8/18/2020 3:00,29.92
8/18/2020 4:00,29.95
8/18/2020 5:00,33.31
8/18/2020 6:00,42.9
8/18/2020 7:00,50.92
8/18/2020 8:00,56.67
8/18/2020 9:00,49.22
8/18/2020 10:00,44.03
8/18/2020 11:00,41.21
8/18/2020 12:00,40.74
8/18/2020 13:00,37.79
8/18/2020 14:00,36.45
8/18/2020 15:00,36.01
8/18/2020 16:00,37.6
8/18/2020 17:00,43.68
8/18/2020 18:00,51.25
8/18/2020 19:00,58.05
8/18/2020 20:00,55.66
8/18/2020 21:00,52
8/18/2020 22:00,49.06
8/18/2020 23:00,40.29
8/19/2020 0:00,37.53
8/19/2020 1:00,33.91
8/19/2020 2:00,32.52
8/19/2020 3:00,30.48
8/19/2020 4:00,30.25
8/19/2020 5:00,33.43
8/19/2020 6:00,39.65
8/19/2020 7:00,46.9
8/19/2020 8:00,45.04
8/19/2020 9:00,42.16
8/19/2020 10:00,38.42
8/19/2020 11:00,34.98
8/19/2020 12:00,33.5
8/19/2020 13:00,33.46
8/19/2020 14:00,33.25
8/19/2020 15:00,33.32
8/19/2020 16:00,34.98
8/19/2020 17:00,42.04
8/19/2020 18:00,46.94
8/19/2020 19:00,53.58
8/19/2020 20:00,47.16
8/19/2020 21:00,41.26
8/19/2020 22:00,39.79
8/19/2020 23:00,32.93
8/20/2020 0:00,33.1
8/20/2020 1:00,28.6
8/20/2020 2:00,26.1
8/20/2020 3:00,25.01
8/20/2020 4:00,25.05
8/20/2020 5:00,28.03
8/20/2020 6:00,33.27
8/20/2020 7:00,38.19
8/20/2020 8:00,39.79
8/20/2020 9:00,40.49
8/20/2020 10:00,39.82
8/20/2020 11:00,38.08
8/20/2020 12:00,37.21
8/20/2020 13:00,34.62
8/20/2020 14:00,33.87
8/20/2020 15:00,35.96
8/20/2020 16:00,36.84
8/20/2020 17:00,43.34
8/20/2020 18:00,50.82
8/20/2020 19:00,63.37
8/20/2020 20:00,56.51
8/20/2020 21:00,47.68
8/20/2020 22:00,42.23
8/20/2020 23:00,36.58
8/21/2020 0:00,34.35
8/21/2020 1:00,28.45
8/21/2020 2:00,24.15
8/21/2020 3:00,23.12
8/21/2020 4:00,20.97
8/21/2020 5:00,23.09
8/21/2020 6:00,28.16
8/21/2020 7:00,35.68
8/21/2020 8:00,38.98
8/21/2020 9:00,38
8/21/2020 10:00,33.9
8/21/2020 11:00,28.75
8/21/2020 12:00,26.52
8/21/2020 13:00,26.02
8/21/2020 14:00,25.26
8/21/2020 15:00,25.47
8/21/2020 16:00,28.3
8/21/2020 17:00,33.9
8/21/2020 18:00,38.73
8/21/2020 19:00,41.2
8/21/2020 20:00,41.6
8/21/2020 21:00,41.83
8/21/2020 22:00,40.08
8/21/2020 23:00,36.91
8/22/2020 0:00,31.76
8/22/2020 1:00,26.4
8/22/2020 2:00,24.08
8/22/2020 3:00,21.94
8/22/2020 4:00,21.3
8/22/2020 5:00,20.3
8/22/2020 6:00,23.53
8/22/2020 7:00,25.17
8/22/2020 8:00,29.91
8/22/2020 9:00,29.99
8/22/2020 10:00,27.14
8/22/2020 11:00,24.31
8/22/2020 12:00,18.97
8/22/2020 13:00,11.57
8/22/2020 14:00,4.25
8/22/2020 15:00,4.51
8/22/2020 16:00,14.98
8/22/2020 17:00,24.62
8/22/2020 18:00,26.64
8/22/2020 19:00,30.27
8/22/2020 20:00,34.43
8/22/2020 21:00,35.07
8/22/2020 22:00,33.36
8/22/2020 23:00,27.4
8/23/2020 0:00,26.44
8/23/2020 1:00,24.41
8/23/2020 2:00,22.14
8/23/2020 3:00,19.32
8/23/2020 4:00,14.91
8/23/2020 5:00,11.84
8/23/2020 6:00,13.87
8/23/2020 7:00,19.2
8/23/2020 8:00,22.19
8/23/2020 9:00,17.09
8/23/2020 10:00,4.44
8/23/2020 11:00,0.6
8/23/2020 12:00,0.03
8/23/2020 13:00,-16.18
8/23/2020 14:00,-12.11
8/23/2020 15:00,-3.81
8/23/2020 16:00,0.09
8/23/2020 17:00,19.7
8/23/2020 18:00,28
8/23/2020 19:00,33.41
8/23/2020 20:00,37.32
8/23/2020 21:00,38.87
8/23/2020 22:00,38.07
8/23/2020 23:00,31.99
8/24/2020 0:00,28.73
8/24/2020 1:00,27.95
8/24/2020 2:00,27.14
8/24/2020 3:00,25.5
8/24/2020 4:00,25.5
8/24/2020 5:00,28.9
8/24/2020 6:00,39.79
8/24/2020 7:00,53.26
8/24/2020 8:00,53.13
8/24/2020 9:00,53.84
8/24/2020 10:00,47.1
8/24/2020 11:00,48
8/24/2020 12:00,44.01
8/24/2020 13:00,42.31
8/24/2020 14:00,42.1
8/24/2020 15:00,41.2
8/24/2020 16:00,41.92
8/24/2020 17:00,50.25
8/24/2020 18:00,55.87
8/24/2020 19:00,66.33
8/24/2020 20:00,70.16
8/24/2020 21:00,61.44
8/24/2020 22:00,54.9
8/24/2020 23:00,43.97
8/25/2020 0:00,42.16
8/25/2020 1:00,37.96
8/25/2020 2:00,34.48
8/25/2020 3:00,32.76
8/25/2020 4:00,32.68
8/25/2020 5:00,34.7
8/25/2020 6:00,46.9
8/25/2020 7:00,48.06
8/25/2020 8:00,53.66
8/25/2020 9:00,45.24
8/25/2020 10:00,43.07
8/25/2020 11:00,41.69
8/25/2020 12:00,40.07
8/25/2020 13:00,37.85
8/25/2020 14:00,35.6
8/25/2020 15:00,35.25
8/25/2020 16:00,35.65
8/25/2020 17:00,38.95
8/25/2020 18:00,40.99
8/25/2020 19:00,42.04
8/25/2020 20:00,38.03
8/25/2020 21:00,35.19
8/25/2020 22:00,30.05
8/25/2020 23:00,20.07
8/26/2020 0:00,11.16
8/26/2020 1:00,3.55
8/26/2020 2:00,2.78
8/26/2020 3:00,2.47
8/26/2020 4:00,2.94
8/26/2020 5:00,16.94
8/26/2020 6:00,31.09
8/26/2020 7:00,37.09
8/26/2020 8:00,37.81
8/26/2020 9:00,34.79
8/26/2020 10:00,21.7
8/26/2020 11:00,19.07
8/26/2020 12:00,13.95
8/26/2020 13:00,8.21
8/26/2020 14:00,0.31
8/26/2020 15:00,-3.82
8/26/2020 16:00,0.49
8/26/2020 17:00,16.05
8/26/2020 18:00,29.46
8/26/2020 19:00,32
8/26/2020 20:00,32.32
8/26/2020 21:00,30.07
8/26/2020 22:00,27.49
8/26/2020 23:00,21.44
8/27/2020 0:00,19.78
8/27/2020 1:00,19.6
8/27/2020 2:00,20.97
8/27/2020 3:00,23.57
8/27/2020 4:00,26.05
8/27/2020 5:00,29.58
8/27/2020 6:00,42.93
8/27/2020 7:00,47.78
8/27/2020 8:00,51.92
8/27/2020 9:00,40.21
8/27/2020 10:00,38.41
8/27/2020 11:00,40.99
8/27/2020 12:00,43.04
8/27/2020 13:00,43.83
8/27/2020 14:00,45.01
8/27/2020 15:00,46.91
8/27/2020 16:00,47.87
8/27/2020 17:00,59.59
8/27/2020 18:00,70.39
8/27/2020 19:00,89.91
8/27/2020 20:00,90
8/27/2020 21:00,69
8/27/2020 22:00,57.9
8/27/2020 23:00,46.13
8/28/2020 0:00,39.9
8/28/2020 1:00,32.75
8/28/2020 2:00,30.7
8/28/2020 3:00,29.17
8/28/2020 4:00,30.43
8/28/2020 5:00,32.69
8/28/2020 6:00,40.83
8/28/2020 7:00,45.71
8/28/2020 8:00,47.9
8/28/2020 9:00,48.34
8/28/2020 10:00,46.49
8/28/2020 11:00,43.68
8/28/2020 12:00,37
8/28/2020 13:00,34.63
8/28/2020 14:00,36.37
8/28/2020 15:00,38.25
8/28/2020 16:00,38.25
8/28/2020 17:00,45.08
8/28/2020 18:00,47.98
8/28/2020 19:00,52.11
8/28/2020 20:00,50.35
8/28/2020 21:00,46.66
8/28/2020 22:00,42.36
8/28/2020 23:00,39.19
8/29/2020 0:00,36.82
8/29/2020 1:00,33.76
8/29/2020 2:00,30.74
8/29/2020 3:00,29.27
8/29/2020 4:00,28.31
8/29/2020 5:00,29
8/29/2020 6:00,29.6
8/29/2020 7:00,31.76
8/29/2020 8:00,35.94
8/29/2020 9:00,38.3
8/29/2020 10:00,36.84
8/29/2020 11:00,35.85
8/29/2020 12:00,30.99
8/29/2020 13:00,30.29
8/29/2020 14:00,30
8/29/2020 15:00,31.67
8/29/2020 16:00,34.71
8/29/2020 17:00,37
8/29/2020 18:00,43.98
8/29/2020 19:00,46.39
8/29/2020 20:00,46.91
8/29/2020 21:00,44.99
8/29/2020 22:00,43
8/29/2020 23:00,39.26
8/30/2020 0:00,38.2
8/30/2020 1:00,34.98
8/30/2020 2:00,32.08
8/30/2020 3:00,31.34
8/30/2020 4:00,30.74
8/30/2020 5:00,30.98
8/30/2020 6:00,30.59
8/30/2020 7:00,30.74
8/30/2020 8:00,31.97
8/30/2020 9:00,32.25
8/30/2020 10:00,32.39
8/30/2020 11:00,32.79
8/30/2020 12:00,31.99
8/30/2020 13:00,30.98
8/30/2020 14:00,29.97
8/30/2020 15:00,29.23
8/30/2020 16:00,29.98
8/30/2020 17:00,31.41
8/30/2020 18:00,35.18
8/30/2020 19:00,39.08
8/30/2020 20:00,42.7
8/30/2020 21:00,43.13
8/30/2020 22:00,41.97
8/30/2020 23:00,37
8/31/2020 0:00,29.76
8/31/2020 1:00,27.92
8/31/2020 2:00,28.89
8/31/2020 3:00,28.43
8/31/2020 4:00,29.41
8/31/2020 5:00,34.39
8/31/2020 6:00,45.24
8/31/2020 7:00,59.94
8/31/2020 8:00,67.25
8/31/2020 9:00,68.84
8/31/2020 10:00,66.53
8/31/2020 11:00,65.41
8/31/2020 12:00,62.76
8/31/2020 13:00,60
8/31/2020 14:00,57.48
8/31/2020 15:00,54.99
8/31/2020 16:00,58.95
8/31/2020 17:00,65.49
8/31/2020 18:00,71.6
8/31/2020 19:00,79.06
8/31/2020 20:00,72.66
8/31/2020 21:00,64.86
8/31/2020 22:00,52.02
8/31/2020 23:00,45
9/1/2020 0:00,39.2
9/1/2020 1:00,37.91
9/1/2020 2:00,35.93
9/1/2020 3:00,34.91
9/1/2020 4:00,35.89
9/1/2020 5:00,38.33
9/1/2020 6:00,48.08
9/1/2020 7:00,59
9/1/2020 8:00,65.26
9/1/2020 9:00,59.96
9/1/2020 10:00,55.36
9/1/2020 11:00,53.92
9/1/2020 12:00,50.86
9/1/2020 13:00,49.77
9/1/2020 14:00,47.12
9/1/2020 15:00,47
9/1/2020 16:00,48.58
9/1/2020 17:00,51.84
9/1/2020 18:00,60
9/1/2020 19:00,67.02
9/1/2020 20:00,65.93
9/1/2020 21:00,55.32
9/1/2020 22:00,46.95
9/1/2020 23:00,41.28
9/2/2020 0:00,41.67
9/2/2020 1:00,38.02
9/2/2020 2:00,36.35
9/2/2020 3:00,34.72
9/2/2020 4:00,35.7
9/2/2020 5:00,38.35
9/2/2020 6:00,50.13
9/2/2020 7:00,62.23
9/2/2020 8:00,71.11
9/2/2020 9:00,63.51
9/2/2020 10:00,54.51
9/2/2020 11:00,49.5
9/2/2020 12:00,44.93
9/2/2020 13:00,44.11
9/2/2020 14:00,43.96
9/2/2020 15:00,44.02
9/2/2020 16:00,46.46
9/2/2020 17:00,52.35
9/2/2020 18:00,60.4
9/2/2020 19:00,68.89
9/2/2020 20:00,66.05
9/2/2020 21:00,55.46
9/2/2020 22:00,49.34
9/2/2020 23:00,43.94
9/3/2020 0:00,44.55
9/3/2020 1:00,39.04
9/3/2020 2:00,36.22
9/3/2020 3:00,34.84
9/3/2020 4:00,35.43
9/3/2020 5:00,37.69
9/3/2020 6:00,49.5
9/3/2020 7:00,55.98
9/3/2020 8:00,58.52
9/3/2020 9:00,52.35
9/3/2020 10:00,48.17
9/3/2020 11:00,41.12
9/3/2020 12:00,30.95
9/3/2020 13:00,30.36
9/3/2020 14:00,30.47
9/3/2020 15:00,34.19
9/3/2020 16:00,31.11
9/3/2020 17:00,42.34
9/3/2020 18:00,47.49
9/3/2020 19:00,47.74
9/3/2020 20:00,46.41
9/3/2020 21:00,41.06
9/3/2020 22:00,30.84
9/3/2020 23:00,26.49
9/4/2020 0:00,26.83
9/4/2020 1:00,25.71
9/4/2020 2:00,26.1
9/4/2020 3:00,25.96
9/4/2020 4:00,28
9/4/2020 5:00,30.44
9/4/2020 6:00,39.97
9/4/2020 7:00,48.43
9/4/2020 8:00,51.67
9/4/2020 9:00,49.71
9/4/2020 10:00,42.03
9/4/2020 11:00,39.15
9/4/2020 12:00,36
9/4/2020 13:00,32.67
9/4/2020 14:00,31.09
9/4/2020 15:00,31.25
9/4/2020 16:00,36.48
9/4/2020 17:00,44.03
9/4/2020 18:00,47.95
9/4/2020 19:00,51.43
9/4/2020 20:00,51.61
9/4/2020 21:00,45.99
9/4/2020 22:00,42.79
9/4/2020 23:00,34.48
9/5/2020 0:00,39.58
9/5/2020 1:00,35.34
9/5/2020 2:00,30.98
9/5/2020 3:00,29.01
9/5/2020 4:00,30.06
9/5/2020 5:00,30.06
9/5/2020 6:00,31.6
9/5/2020 7:00,34.2
9/5/2020 8:00,38.3
9/5/2020 9:00,37.55
9/5/2020 10:00,32.26
9/5/2020 11:00,29.04
9/5/2020 12:00,28.49
9/5/2020 13:00,22.91
9/5/2020 14:00,15.3
9/5/2020 15:00,26.75
9/5/2020 16:00,30.04
9/5/2020 17:00,32.62
9/5/2020 18:00,38.21
9/5/2020 19:00,44.04
9/5/2020 20:00,46.84
9/5/2020 21:00,43.08
9/5/2020 22:00,38.94
9/5/2020 23:00,36.74
9/6/2020 0:00,34.04
9/6/2020 1:00,31
9/6/2020 2:00,30.45
9/6/2020 3:00,29.39
9/6/2020 4:00,29.39
9/6/2020 5:00,29.6
9/6/2020 6:00,30.8
9/6/2020 7:00,30.9
9/6/2020 8:00,30.8
9/6/2020 9:00,33.2
9/6/2020 10:00,32.19
9/6/2020 11:00,34.27
9/6/2020 12:00,34.1
9/6/2020 13:00,30.7
9/6/2020 14:00,30.28
9/6/2020 15:00,30.73
9/6/2020 16:00,32.4
9/6/2020 17:00,35.1
9/6/2020 18:00,42.01
9/6/2020 19:00,47.19
9/6/2020 20:00,49.44
9/6/2020 21:00,46.75
9/6/2020 22:00,43.88
9/6/2020 23:00,37.42
9/7/2020 0:00,34.36
9/7/2020 1:00,31.07
9/7/2020 2:00,30.9
9/7/2020 3:00,30.53
9/7/2020 4:00,30.58
9/7/2020 5:00,33.32
9/7/2020 6:00,47.13
9/7/2020 7:00,58.44
9/7/2020 8:00,65.05
9/7/2020 9:00,55.8
9/7/2020 10:00,47.97
9/7/2020 11:00,46.17
9/7/2020 12:00,42.36
9/7/2020 13:00,37.78
9/7/2020 14:00,36.4
9/7/2020 15:00,37.83
9/7/2020 16:00,40.14
9/7/2020 17:00,46.93
9/7/2020 18:00,54.78
9/7/2020 19:00,62.37
9/7/2020 20:00,59.03
9/7/2020 21:00,46.01
9/7/2020 22:00,37.78
9/7/2020 23:00,32.24
9/8/2020 0:00,30
9/8/2020 1:00,28.63
9/8/2020 2:00,26.26
9/8/2020 3:00,25.15
9/8/2020 4:00,26.25
9/8/2020 5:00,29.15
9/8/2020 6:00,31.39
9/8/2020 7:00,42.7
9/8/2020 8:00,44.14
9/8/2020 9:00,35.54
9/8/2020 10:00,31.65
9/8/2020 11:00,29.63
9/8/2020 12:00,27.7
9/8/2020 13:00,28
9/8/2020 14:00,27.74
9/8/2020 15:00,32.22
9/8/2020 16:00,36.88
9/8/2020 17:00,48.91
9/8/2020 18:00,55.8
9/8/2020 19:00,68.37
9/8/2020 20:00,66.29
9/8/2020 21:00,49.52
9/8/2020 22:00,43.73
9/8/2020 23:00,36.71
9/9/2020 0:00,32.38
9/9/2020 1:00,32.92
9/9/2020 2:00,30.35
9/9/2020 3:00,29.58
9/9/2020 4:00,30.12
9/9/2020 5:00,32.94
9/9/2020 6:00,46.01
9/9/2020 7:00,49.13
9/9/2020 8:00,49.34
9/9/2020 9:00,43.93
9/9/2020 10:00,33.08
9/9/2020 11:00,29.61
9/9/2020 12:00,29.09
9/9/2020 13:00,29.07
9/9/2020 14:00,29.21
9/9/2020 15:00,29.17
9/9/2020 16:00,31.16
9/9/2020 17:00,43.38
9/9/2020 18:00,47.92
9/9/2020 19:00,48.03
9/9/2020 20:00,47.98
9/9/2020 21:00,43.19
9/9/2020 22:00,31.99
9/9/2020 23:00,29.52
9/10/2020 0:00,28.98
9/10/2020 1:00,28.97
9/10/2020 2:00,29.24
9/10/2020 3:00,29.28
9/10/2020 4:00,29.2
9/10/2020 5:00,33.32
9/10/2020 6:00,45.18
9/10/2020 7:00,52.78
9/10/2020 8:00,59.26
9/10/2020 9:00,52.74
9/10/2020 10:00,48.5
9/10/2020 11:00,47.21
9/10/2020 12:00,46.08
9/10/2020 13:00,44.01
9/10/2020 14:00,42.45
9/10/2020 15:00,44.73
9/10/2020 16:00,48.08
9/10/2020 17:00,55.74
9/10/2020 18:00,65.81
9/10/2020 19:00,78.01
9/10/2020 20:00,75.23
9/10/2020 21:00,57.43
9/10/2020 22:00,49.89
9/10/2020 23:00,43.98
9/11/2020 0:00,45.84
9/11/2020 1:00,40
9/11/2020 2:00,39.38
9/11/2020 3:00,36.79
9/11/2020 4:00,36.85
9/11/2020 5:00,41.12
9/11/2020 6:00,53.91
9/11/2020 7:00,62.57
9/11/2020 8:00,69.45
9/11/2020 9:00,62
9/11/2020 10:00,49.94
9/11/2020 11:00,46.02
9/11/2020 12:00,40.79
9/11/2020 13:00,36.47
9/11/2020 14:00,34.05
9/11/2020 15:00,35.06
9/11/2020 16:00,40.42
9/11/2020 17:00,48.01
9/11/2020 18:00,55.4
9/11/2020 19:00,64.21
9/11/2020 20:00,62.6
9/11/2020 21:00,52.05
9/11/2020 22:00,49.83
9/11/2020 23:00,44.78
9/12/2020 0:00,42.91
9/12/2020 1:00,37.27
9/12/2020 2:00,34.33
9/12/2020 3:00,34.16
9/12/2020 4:00,32.37
9/12/2020 5:00,33.05
9/12/2020 6:00,36.43
9/12/2020 7:00,39.46
9/12/2020 8:00,38.31
9/12/2020 9:00,36.8
9/12/2020 10:00,30.78
9/12/2020 11:00,28.04
9/12/2020 12:00,2.75
9/12/2020 13:00,-0.12
9/12/2020 14:00,-0.45
9/12/2020 15:00,4.55
9/12/2020 16:00,27.54
9/12/2020 17:00,34.56
9/12/2020 18:00,44.9
9/12/2020 19:00,49.02
9/12/2020 20:00,49.98
9/12/2020 21:00,47.06
9/12/2020 22:00,43
9/12/2020 23:00,38.22
9/13/2020 0:00,35.46
9/13/2020 1:00,33.31
9/13/2020 2:00,31.25
9/13/2020 3:00,30.03
9/13/2020 4:00,27.87
9/13/2020 5:00,26.97
9/13/2020 6:00,29.14
9/13/2020 7:00,29.74
9/13/2020 8:00,30.13
9/13/2020 9:00,30.23
9/13/2020 10:00,15.07
9/13/2020 11:00,0.01
9/13/2020 12:00,-24.08
9/13/2020 13:00,-58.8
9/13/2020 14:00,-49.94
9/13/2020 15:00,-12.9
9/13/2020 16:00,10.69
9/13/2020 17:00,34.2
9/13/2020 18:00,40
9/13/2020 19:00,48.6
9/13/2020 20:00,50.92
9/13/2020 21:00,48.08
9/13/2020 22:00,43.5
9/13/2020 23:00,35.06
9/14/2020 0:00,35.22
9/14/2020 1:00,34.28
9/14/2020 2:00,32.9
9/14/2020 3:00,32.35
9/14/2020 4:00,32.32
9/14/2020 5:00,36.07
9/14/2020 6:00,50
9/14/2020 7:00,58.34
9/14/2020 8:00,62.05
9/14/2020 9:00,55.93
9/14/2020 10:00,50.49
9/14/2020 11:00,46.04
9/14/2020 12:00,40.46
9/14/2020 13:00,42.28
9/14/2020 14:00,40.15
9/14/2020 15:00,45.23
9/14/2020 16:00,51.69
9/14/2020 17:00,66.4
9/14/2020 18:00,80.98
9/14/2020 19:00,120.62
9/14/2020 20:00,96.43
9/14/2020 21:00,66.32
9/14/2020 22:00,54.01
9/14/2020 23:00,44.15
9/15/2020 0:00,41.23
9/15/2020 1:00,40.81
9/15/2020 2:00,39.2
9/15/2020 3:00,37.77
9/15/2020 4:00,38.6
9/15/2020 5:00,41.81
9/15/2020 6:00,53.9
9/15/2020 7:00,74.84
9/15/2020 8:00,84.35
9/15/2020 9:00,77.64
9/15/2020 10:00,67.29
9/15/2020 11:00,61.37
9/15/2020 12:00,49.95
9/15/2020 13:00,50.01
9/15/2020 14:00,52.71
9/15/2020 15:00,59.9
9/15/2020 16:00,70.01
9/15/2020 17:00,82.71
9/15/2020 18:00,130.59
9/15/2020 19:00,189.25
9/15/2020 20:00,148.18
9/15/2020 21:00,77.68
9/15/2020 22:00,63.44
9/15/2020 23:00,51.51
9/16/2020 0:00,50.12
9/16/2020 1:00,46.3
9/16/2020 2:00,45.1
9/16/2020 3:00,43.12
9/16/2020 4:00,44
9/16/2020 5:00,46.35
9/16/2020 6:00,59.98
9/16/2020 7:00,76.39
9/16/2020 8:00,86.53
9/16/2020 9:00,75
9/16/2020 10:00,63.32
9/16/2020 11:00,56.96
9/16/2020 12:00,48.35
9/16/2020 13:00,43.29
9/16/2020 14:00,39.98
9/16/2020 15:00,43.16
9/16/2020 16:00,45.07
9/16/2020 17:00,54.8
9/16/2020 18:00,61.48
9/16/2020 19:00,66.45
9/16/2020 20:00,57.44
9/16/2020 21:00,48.39
9/16/2020 22:00,43.37
9/16/2020 23:00,36.96
9/17/2020 0:00,34.11
9/17/2020 1:00,34.85
9/17/2020 2:00,34.73
9/17/2020 3:00,34.32
9/17/2020 4:00,34.58
9/17/2020 5:00,36.56
9/17/2020 6:00,48
9/17/2020 7:00,53.64
9/17/2020 8:00,59.69
9/17/2020 9:00,53.91
9/17/2020 10:00,45.8
9/17/2020 11:00,42
9/17/2020 12:00,39.89
9/17/2020 13:00,39.07
9/17/2020 14:00,37.1
9/17/2020 15:00,36.66
9/17/2020 16:00,47.74
9/17/2020 17:00,56.43
9/17/2020 18:00,66.5
9/17/2020 19:00,79.84
9/17/2020 20:00,65.44
9/17/2020 21:00,53.19
9/17/2020 22:00,42.68
9/17/2020 23:00,36.92
9/18/2020 0:00,37.97
9/18/2020 1:00,35.06
9/18/2020 2:00,34.68
9/18/2020 3:00,34.51
9/18/2020 4:00,34.2
9/18/2020 5:00,36.9
9/18/2020 6:00,45.02
9/18/2020 7:00,53.02
9/18/2020 8:00,58.11
9/18/2020 9:00,52.79
9/18/2020 10:00,44.67
9/18/2020 11:00,38.35
9/18/2020 12:00,34.89
9/18/2020 13:00,34.51
9/18/2020 14:00,34.38
9/18/2020 15:00,35.47
9/18/2020 16:00,36.7
9/18/2020 17:00,46.62
9/18/2020 18:00,53.08
9/18/2020 19:00,56.22
9/18/2020 20:00,52.05
9/18/2020 21:00,46.4
9/18/2020 22:00,39.41
9/18/2020 23:00,36.04
9/19/2020 0:00,33.25
9/19/2020 1:00,31.08
9/19/2020 2:00,32.55
9/19/2020 3:00,31.89
9/19/2020 4:00,31.26
9/19/2020 5:00,30.75
9/19/2020 6:00,34.31
9/19/2020 7:00,37.02
9/19/2020 8:00,39.76
9/19/2020 9:00,36.78
9/19/2020 10:00,33.58
9/19/2020 11:00,32.56
9/19/2020 12:00,31.67
9/19/2020 13:00,30.73
9/19/2020 14:00,30.72
9/19/2020 15:00,32.41
9/19/2020 16:00,34.99
9/19/2020 17:00,40.7
9/19/2020 18:00,47.95
9/19/2020 19:00,51.02
9/19/2020 20:00,51.05
9/19/2020 21:00,44.41
9/19/2020 22:00,39.74
9/19/2020 23:00,36.71
9/20/2020 0:00,37.89
9/20/2020 1:00,36.77
9/20/2020 2:00,35.36
9/20/2020 3:00,34.4
9/20/2020 4:00,34.21
9/20/2020 5:00,34.2
9/20/2020 6:00,34.8
9/20/2020 7:00,34.5
9/20/2020 8:00,35.05
9/20/2020 9:00,36.75
9/20/2020 10:00,34.2
9/20/2020 11:00,31.34
9/20/2020 12:00,31.13
9/20/2020 13:00,31.02
9/20/2020 14:00,32.34
9/20/2020 15:00,32.95
9/20/2020 16:00,34.2
9/20/2020 17:00,38.31
9/20/2020 18:00,46.47
9/20/2020 19:00,51.7
9/20/2020 20:00,51.91
9/20/2020 21:00,47.9
9/20/2020 22:00,44.65
9/20/2020 23:00,38.31
9/21/2020 0:00,37.24
9/21/2020 1:00,35.46
9/21/2020 2:00,35.6
9/21/2020 3:00,35.54
9/21/2020 4:00,36.07
9/21/2020 5:00,43.11
9/21/2020 6:00,54.36
9/21/2020 7:00,73.19
9/21/2020 8:00,85
9/21/2020 9:00,72.09
9/21/2020 10:00,54.4
9/21/2020 11:00,48.13
9/21/2020 12:00,44.25
9/21/2020 13:00,40.98
9/21/2020 14:00,44.01
9/21/2020 15:00,50.96
9/21/2020 16:00,56
9/21/2020 17:00,65
9/21/2020 18:00,90.81
9/21/2020 19:00,200.04
9/21/2020 20:00,98.13
9/21/2020 21:00,62.52
9/21/2020 22:00,54.67
9/21/2020 23:00,48.73
9/22/2020 0:00,42.93
9/22/2020 1:00,43.17
9/22/2020 2:00,42.05
9/22/2020 3:00,40.61
9/22/2020 4:00,41.03
9/22/2020 5:00,44.16
9/22/2020 6:00,52.97
9/22/2020 7:00,72.89
9/22/2020 8:00,73.09
9/22/2020 9:00,61.85
9/22/2020 10:00,52.05
9/22/2020 11:00,48.02
9/22/2020 12:00,44.95
9/22/2020 13:00,43.26
9/22/2020 14:00,42.71
9/22/2020 15:00,48.32
9/22/2020 16:00,53.93
9/22/2020 17:00,58.92
9/22/2020 18:00,70
9/22/2020 19:00,86.4
9/22/2020 20:00,70
9/22/2020 21:00,55.47
9/22/2020 22:00,50.19
9/22/2020 23:00,40.55
9/23/2020 0:00,43.51
9/23/2020 1:00,41.08
9/23/2020 2:00,39.71
9/23/2020 3:00,38.45
9/23/2020 4:00,37.12
9/23/2020 5:00,39.52
9/23/2020 6:00,51.92
9/23/2020 7:00,53.21
9/23/2020 8:00,58.32
9/23/2020 9:00,52.56
9/23/2020 10:00,48.94
9/23/2020 11:00,48.92
9/23/2020 12:00,43.94
9/23/2020 13:00,41.33
9/23/2020 14:00,43.58
9/23/2020 15:00,43.46
9/23/2020 16:00,42.18
9/23/2020 17:00,54.93
9/23/2020 18:00,56.43
9/23/2020 19:00,60.8
9/23/2020 20:00,53.01
9/23/2020 21:00,49.89
9/23/2020 22:00,39.02
9/23/2020 23:00,32.45
9/24/2020 0:00,29.95
9/24/2020 1:00,28.44
9/24/2020 2:00,26.47
9/24/2020 3:00,22.26
9/24/2020 4:00,19.08
9/24/2020 5:00,26.55
9/24/2020 6:00,39.18
9/24/2020 7:00,49.97
9/24/2020 8:00,51.46
9/24/2020 9:00,36.45
9/24/2020 10:00,33.01
9/24/2020 11:00,29.84
9/24/2020 12:00,31.35
9/24/2020 13:00,31.42
9/24/2020 14:00,35.79
9/24/2020 15:00,37.43
9/24/2020 16:00,39.76
9/24/2020 17:00,46.84
9/24/2020 18:00,53.93
9/24/2020 19:00,67.57
9/24/2020 20:00,54.94
9/24/2020 21:00,47.63
9/24/2020 22:00,42.01
9/24/2020 23:00,35.09
9/25/2020 0:00,33.34
9/25/2020 1:00,31.92
9/25/2020 2:00,29.03
9/25/2020 3:00,27.2
9/25/2020 4:00,28.26
9/25/2020 5:00,30.1
9/25/2020 6:00,41.74
9/25/2020 7:00,51.93
9/25/2020 8:00,56.48
9/25/2020 9:00,52.95
9/25/2020 10:00,48.17
9/25/2020 11:00,47.27
9/25/2020 12:00,46.23
9/25/2020 13:00,41.07
9/25/2020 14:00,35.76
9/25/2020 15:00,34.43
9/25/2020 16:00,35.1
9/25/2020 17:00,45.72
